Name,Score,program_id,source_program,rank
SMCHD1,180,1,cGEP1,121
RBCK1,179,1,cGEP1,122
CALD1,178,1,cGEP1,123
FBXO39,177,1,cGEP1,124
TTLL6,176,1,cGEP1,125
TMEM62,175,1,cGEP1,126
MYD88,174,1,cGEP1,127
PSMB9,173,1,cGEP1,128
THEMIS2,172,1,cGEP1,129
ELF1,171,1,cGEP1,130
CFLAR,170,1,cGEP1,131
CFB,169,1,cGEP1,132
RBMS2,168,1,cGEP1,133
LIPA,167,1,cGEP1,134
SCO2,166,1,cGEP1,135
KIAA1755,165,1,cGEP1,136
OPTN,164,1,cGEP1,137
PHACTR4,163,1,cGEP1,138
TRIM21,162,1,cGEP1,139
TRIM56,161,1,cGEP1,140
PMAIP1,160,1,cGEP1,141
ODF3B,159,1,cGEP1,142
HLA-C,158,1,cGEP1,143
CMTR1,157,1,cGEP1,144
GTPBP1,156,1,cGEP1,145
IL15RA,155,1,cGEP1,146
SLFN5,154,1,cGEP1,147
LY6E,153,1,cGEP1,148
SCARB2,152,1,cGEP1,149
HLA-E,151,1,cGEP1,150
PIK3R3,150,1,cGEP1,151
REC8,149,1,cGEP1,152
CCND3,148,1,cGEP1,153
PATL1,147,1,cGEP1,154
PARD3,146,1,cGEP1,155
EHD4,145,1,cGEP1,156
FNDC3A,144,1,cGEP1,157
ISG20,143,1,cGEP1,158
UBA7,142,1,cGEP1,159
NAPA,141,1,cGEP1,160
AGRN,140,1,cGEP1,161
TRIP12,139,1,cGEP1,162
LGALS3BP,138,1,cGEP1,163
GAB4,137,1,cGEP1,164
CCL2,136,1,cGEP1,165
MOV10,135,1,cGEP1,166
BTN3A1,134,1,cGEP1,167
LNPEP,133,1,cGEP1,168
CASP4,132,1,cGEP1,169
ZBTB20,131,1,cGEP1,170
CNP,130,1,cGEP1,171
N4BP1,129,1,cGEP1,172
NUDCD1,128,1,cGEP1,173
IRF2,127,1,cGEP1,174
NMD3,126,1,cGEP1,175
PTN,125,1,cGEP1,176
TAPBP,124,1,cGEP1,177
DNAJA1,123,1,cGEP1,178
IRF1,122,1,cGEP1,179
BMPR2,121,1,cGEP1,180
ETV7,120,1,cGEP1,181
CPEB3,119,1,cGEP1,182
PARP4,118,1,cGEP1,183
OGFR,117,1,cGEP1,184
ZFPM2,116,1,cGEP1,185
TNFAIP2,115,1,cGEP1,186
ACTN2,114,1,cGEP1,187
IL22RA1,113,1,cGEP1,188
IDO1,112,1,cGEP1,189
STX17,111,1,cGEP1,190
YEATS2,110,1,cGEP1,191
PARP8,109,1,cGEP1,192
C1R,108,1,cGEP1,193
IFITM3,107,1,cGEP1,194
SMARCA5,106,1,cGEP1,195
TRAFD1,105,1,cGEP1,196
RPS6KC1,104,1,cGEP1,197
APBB2,103,1,cGEP1,198
CD38,102,1,cGEP1,199
PCGF5,101,1,cGEP1,200
COL6A3,100,1,cGEP1,201
SLC18B1,99,1,cGEP1,202
RRBP1,98,1,cGEP1,203
HDX,97,1,cGEP1,204
ANGPTL1,96,1,cGEP1,205
SOX5,95,1,cGEP1,206
BTN3A3,94,1,cGEP1,207
TJP1,93,1,cGEP1,208
CSF1,92,1,cGEP1,209
SULF1,91,1,cGEP1,210
GNB4,90,1,cGEP1,211
ERICH3,89,1,cGEP1,212
PRKCE,88,1,cGEP1,213
CPED1,87,1,cGEP1,214
CD5L,86,1,cGEP1,215
GOLM1,85,1,cGEP1,216
FMR1,84,1,cGEP1,217
CLSTN3,83,1,cGEP1,218
ARHGAP21,82,1,cGEP1,219
BRIP1,81,1,cGEP1,220
GLI3,80,1,cGEP1,221
IL15,79,1,cGEP1,222
C1RL,78,1,cGEP1,223
PLAAT4,77,1,cGEP1,224
SRGAP2,76,1,cGEP1,225
ERAP2,75,1,cGEP1,226
AFF1,74,1,cGEP1,227
GPBP1,73,1,cGEP1,228
GRIP2,72,1,cGEP1,229
MCUB,71,1,cGEP1,230
CAMK2D,70,1,cGEP1,231
DGLUCY,69,1,cGEP1,232
C6orf62,68,1,cGEP1,233
ALPK1,67,1,cGEP1,234
MBD5,66,1,cGEP1,235
CACNA2D1,65,1,cGEP1,236
DPYD,64,1,cGEP1,237
UTRN,63,1,cGEP1,238
LIMA1,62,1,cGEP1,239
PRKD2,61,1,cGEP1,240
RNF149,60,1,cGEP1,241
CASP7,59,1,cGEP1,242
CH25H,58,1,cGEP1,243
SOD2,57,1,cGEP1,244
ZFYVE26,56,1,cGEP1,245
TRIM34,55,1,cGEP1,246
HLA-F,54,1,cGEP1,247
CDC7,53,1,cGEP1,248
BACE2,52,1,cGEP1,249
CTNNBL1,51,1,cGEP1,250
TCF4,50,1,cGEP1,251
SNX6,49,1,cGEP1,252
NECTIN2,48,1,cGEP1,253
BLZF1,47,1,cGEP1,254
ITPR1,46,1,cGEP1,255
SHISA5,45,1,cGEP1,256
PCNX1,44,1,cGEP1,257
RNF114,43,1,cGEP1,258
TTC39B,42,1,cGEP1,259
EXT1,41,1,cGEP1,260
FAM111A,40,1,cGEP1,261
RBBP6,39,1,cGEP1,262
SLIT2,38,1,cGEP1,263
DYNC1H1,37,1,cGEP1,264
IFI27,36,1,cGEP1,265
N4BP2L2,35,1,cGEP1,266
DDX5,34,1,cGEP1,267
PTCRA,33,1,cGEP1,268
MAML2,32,1,cGEP1,269
ARHGAP15,31,1,cGEP1,270
GPR180,30,1,cGEP1,271
PATL2,29,1,cGEP1,272
CD47,28,1,cGEP1,273
DENND5A,27,1,cGEP1,274
SLFN13,26,1,cGEP1,275
PTPRA,25,1,cGEP1,276
ATXN7L1,24,1,cGEP1,277
CADPS2,23,1,cGEP1,278
COL4A1,22,1,cGEP1,279
GTPBP2,21,1,cGEP1,280
PLA1A,20,1,cGEP1,281
ZC3H12C,19,1,cGEP1,282
APOBEC3G,18,1,cGEP1,283
MYOF,17,1,cGEP1,284
ZNF618,16,1,cGEP1,285
SLFN12,15,1,cGEP1,286
NF1,14,1,cGEP1,287
RASGEF1B,13,1,cGEP1,288
NUB1,12,1,cGEP1,289
RAD51B,11,1,cGEP1,290
NCOA7,10,1,cGEP1,291
ATXN7,9,1,cGEP1,292
BATF3,8,1,cGEP1,293
ICAM1,7,1,cGEP1,294
TRIM26,6,1,cGEP1,295
PI4K2B,5,1,cGEP1,296
DAPP1,4,1,cGEP1,297
COL6A1,3,1,cGEP1,298
SHOX2,2,1,cGEP1,299
EFR3A,1,1,cGEP1,300
TPT1,300,2,cGEP2,1
RPS6,299,2,cGEP2,2
GAPDH,298,2,cGEP2,3
RPS8,297,2,cGEP2,4
VIM,296,2,cGEP2,5
RPL13A,295,2,cGEP2,6
RPLP1,294,2,cGEP2,7
RPS12,293,2,cGEP2,8
RPL11,292,2,cGEP2,9
RPL37A,291,2,cGEP2,10
FTH1,290,2,cGEP2,11
EEF1A1,289,2,cGEP2,12
RPL34,288,2,cGEP2,13
RPL3,287,2,cGEP2,14
RPL35A,286,2,cGEP2,15
RPS2,285,2,cGEP2,16
RPL12,284,2,cGEP2,17
RPL5,283,2,cGEP2,18
RPL15,282,2,cGEP2,19
FTL,281,2,cGEP2,20
PFN1,280,2,cGEP2,21
RPL19,279,2,cGEP2,22
RPL23,278,2,cGEP2,23
TMSB4X,277,2,cGEP2,24
TAGLN,276,2,cGEP2,25
RPS19,275,2,cGEP2,26
RPS14,274,2,cGEP2,27
RPL37,273,2,cGEP2,28
RPS18,272,2,cGEP2,29
S100A6,271,2,cGEP2,30
TMSB10,270,2,cGEP2,31
RPL13,269,2,cGEP2,32
RPS13,268,2,cGEP2,33
RPL26,267,2,cGEP2,34
RPLP0,266,2,cGEP2,35
RPLP2,265,2,cGEP2,36
RPL30,264,2,cGEP2,37
RPS7,263,2,cGEP2,38
RPS3,262,2,cGEP2,39
LGALS1,261,2,cGEP2,40
RPS17,260,2,cGEP2,41
EEF2,259,2,cGEP2,42
RPL7A,258,2,cGEP2,43
RPL32,257,2,cGEP2,44
RPL4,256,2,cGEP2,45
RPL9,255,2,cGEP2,46
RACK1,254,2,cGEP2,47
MYL6,253,2,cGEP2,48
RPL14,252,2,cGEP2,49
RPS11,251,2,cGEP2,50
RPL28,250,2,cGEP2,51
RPL21,249,2,cGEP2,52
ACTG1,248,2,cGEP2,53
RPS27A,247,2,cGEP2,54
RPS24,246,2,cGEP2,55
RPL27A,245,2,cGEP2,56
RPS16,244,2,cGEP2,57
RPS4X,243,2,cGEP2,58
RPL10A,242,2,cGEP2,59
RPL6,241,2,cGEP2,60
RPL17,240,2,cGEP2,61
RPL8,239,2,cGEP2,62
RPL31,238,2,cGEP2,63
RPS15A,237,2,cGEP2,64
MYL9,236,2,cGEP2,65
RPS23,235,2,cGEP2,66
ACTB,234,2,cGEP2,67
RPL29,233,2,cGEP2,68
RPS20,232,2,cGEP2,69
RPS9,231,2,cGEP2,70
RPL27,230,2,cGEP2,71
RPL18,229,2,cGEP2,72
SERF2,228,2,cGEP2,73
RPS15,227,2,cGEP2,74
PABPC1,226,2,cGEP2,75
RPS25,225,2,cGEP2,76
NDUFA4,224,2,cGEP2,77
RPL35,223,2,cGEP2,78
RPS29,222,2,cGEP2,79
ATP5F1E,221,2,cGEP2,80
TPM2,220,2,cGEP2,81
SELENOM,219,2,cGEP2,82
DSTN,218,2,cGEP2,83
RPS5,217,2,cGEP2,84
RPL7,216,2,cGEP2,85
FAU,215,2,cGEP2,86
RPS27,214,2,cGEP2,87
RPL36,213,2,cGEP2,88
RPL23A,212,2,cGEP2,89
RPL24,211,2,cGEP2,90
RPL18A,210,2,cGEP2,91
RPS28,209,2,cGEP2,92
PPDPF,208,2,cGEP2,93
B2M,207,2,cGEP2,94
RPL38,206,2,cGEP2,95
RPS3A,205,2,cGEP2,96
COX7C,204,2,cGEP2,97
TOMM7,203,2,cGEP2,98
CFL1,202,2,cGEP2,99
OAZ1,201,2,cGEP2,100
RPS21,200,2,cGEP2,101
PTMA,199,2,cGEP2,102
EEF1G,198,2,cGEP2,103
MIF,197,2,cGEP2,104
RPSA,196,2,cGEP2,105
MUSTN1,195,2,cGEP2,106
HSPB1,194,2,cGEP2,107
GSTP1,193,2,cGEP2,108
NACA,192,2,cGEP2,109
CALM1,191,2,cGEP2,110
RPL36A,190,2,cGEP2,111
IFITM3,189,2,cGEP2,112
SRP14,188,2,cGEP2,113
YBX1,187,2,cGEP2,114
CD63,186,2,cGEP2,115
IGFBP7,185,2,cGEP2,116
RPS10,184,2,cGEP2,117
COX4I1,183,2,cGEP2,118
EIF1,182,2,cGEP2,119
TPM4,181,2,cGEP2,120
UBL5,180,2,cGEP2,121
CAVIN1,179,2,cGEP2,122
NME2,178,2,cGEP2,123
S100A11,177,2,cGEP2,124
UBA52,176,2,cGEP2,125
HSPB6,175,2,cGEP2,126
RPL10,174,2,cGEP2,127
RPL41,173,2,cGEP2,128
OST4,172,2,cGEP2,129
GABARAP,171,2,cGEP2,130
UQCRB,170,2,cGEP2,131
TPI1,169,2,cGEP2,132
RPL22,168,2,cGEP2,133
GNAS,167,2,cGEP2,134
COX8A,166,2,cGEP2,135
UQCRQ,165,2,cGEP2,136
CHCHD2,164,2,cGEP2,137
BTF3,163,2,cGEP2,138
MT-ND4,162,2,cGEP2,139
SELENOW,161,2,cGEP2,140
SLC25A6,160,2,cGEP2,141
MYL12A,159,2,cGEP2,142
EID1,158,2,cGEP2,143
TSPO,157,2,cGEP2,144
MYL12B,156,2,cGEP2,145
RPL36AL,155,2,cGEP2,146
COL1A2,154,2,cGEP2,147
MT2A,153,2,cGEP2,148
EEF1B2,152,2,cGEP2,149
COX6C,151,2,cGEP2,150
CCNI,150,2,cGEP2,151
MZT2B,149,2,cGEP2,152
RPS26,148,2,cGEP2,153
ARPC2,147,2,cGEP2,154
UQCR11,146,2,cGEP2,155
PEBP1,145,2,cGEP2,156
ELOB,144,2,cGEP2,157
GPX4,143,2,cGEP2,158
SLC25A3,142,2,cGEP2,159
PPP1R14A,141,2,cGEP2,160
CSRP1,140,2,cGEP2,161
COX6A1,139,2,cGEP2,162
UBB,138,2,cGEP2,163
CAVIN3,137,2,cGEP2,164
PPIA,136,2,cGEP2,165
RRAS,135,2,cGEP2,166
ADIRF,134,2,cGEP2,167
SNCG,133,2,cGEP2,168
SH3BGRL3,132,2,cGEP2,169
RPL39,131,2,cGEP2,170
SEC61G,130,2,cGEP2,171
PSMA7,129,2,cGEP2,172
CST3,128,2,cGEP2,173
GUK1,127,2,cGEP2,174
NME4,126,2,cGEP2,175
COX5B,125,2,cGEP2,176
RABAC1,124,2,cGEP2,177
SOD1,123,2,cGEP2,178
TUBA1B,122,2,cGEP2,179
ATF4,121,2,cGEP2,180
CALM2,120,2,cGEP2,181
PRDX1,119,2,cGEP2,182
SNHG32,118,2,cGEP2,183
TPM1,117,2,cGEP2,184
NDUFA1,116,2,cGEP2,185
ATP5PF,115,2,cGEP2,186
IFITM2,114,2,cGEP2,187
GNAI2,113,2,cGEP2,188
MT-CO2,112,2,cGEP2,189
CD151,111,2,cGEP2,190
NUPR1,110,2,cGEP2,191
C4orf3,109,2,cGEP2,192
HSP90AA1,108,2,cGEP2,193
ROMO1,107,2,cGEP2,194
CSDE1,106,2,cGEP2,195
NDUFA13,105,2,cGEP2,196
DYNLL1,104,2,cGEP2,197
ATP5ME,103,2,cGEP2,198
RAN,102,2,cGEP2,199
NDUFS5,101,2,cGEP2,200
CD81,100,2,cGEP2,201
HINT1,99,2,cGEP2,202
RNASEK,98,2,cGEP2,203
PSME1,97,2,cGEP2,204
SUMO2,96,2,cGEP2,205
PPIB,95,2,cGEP2,206
COX7A2,94,2,cGEP2,207
COX6B1,93,2,cGEP2,208
GNB2,92,2,cGEP2,209
CYB5R3,91,2,cGEP2,210
S100A10,90,2,cGEP2,211
C12orf57,89,2,cGEP2,212
UBC,88,2,cGEP2,213
SLC25A5,87,2,cGEP2,214
CALR,86,2,cGEP2,215
SPCS1,85,2,cGEP2,216
TRMT112,84,2,cGEP2,217
RPS27L,83,2,cGEP2,218
CRIP2,82,2,cGEP2,219
MRFAP1,81,2,cGEP2,220
COMMD6,80,2,cGEP2,221
PNRC1,79,2,cGEP2,222
DRAP1,78,2,cGEP2,223
RBM3,77,2,cGEP2,224
EDF1,76,2,cGEP2,225
KDELR1,75,2,cGEP2,226
UQCR10,74,2,cGEP2,227
CALD1,73,2,cGEP2,228
RHOA,72,2,cGEP2,229
EIF4G2,71,2,cGEP2,230
DYNLRB1,70,2,cGEP2,231
DBI,69,2,cGEP2,232
COPS9,68,2,cGEP2,233
ANXA5,67,2,cGEP2,234
VKORC1,66,2,cGEP2,235
SPARC,65,2,cGEP2,236
MAP1B,64,2,cGEP2,237
GNG11,63,2,cGEP2,238
EEF1D,62,2,cGEP2,239
PSMB6,61,2,cGEP2,240
ATP5MG,60,2,cGEP2,241
NUCKS1,59,2,cGEP2,242
ARL6IP5,58,2,cGEP2,243
SRGN,57,2,cGEP2,244
SELENOK,56,2,cGEP2,245
TXN,55,2,cGEP2,246
CKB,54,2,cGEP2,247
BEX3,53,2,cGEP2,248
NDUFB11,52,2,cGEP2,249
PFDN5,51,2,cGEP2,250
WDR83OS,50,2,cGEP2,251
FXYD1,49,2,cGEP2,252
ATP5MC3,48,2,cGEP2,253
NDUFB2,47,2,cGEP2,254
CALM3,46,2,cGEP2,255
COX7B,45,2,cGEP2,256
CRYAB,44,2,cGEP2,257
CD59,43,2,cGEP2,258
POLR2L,42,2,cGEP2,259
ATP5F1B,41,2,cGEP2,260
PSMB4,40,2,cGEP2,261
ANAPC11,39,2,cGEP2,262
SET,38,2,cGEP2,263
NDUFB10,37,2,cGEP2,264
MRPL51,36,2,cGEP2,265
NDUFB7,35,2,cGEP2,266
CCND1,34,2,cGEP2,267
CCL2,33,2,cGEP2,268
COX7A1,32,2,cGEP2,269
HSP90AB1,31,2,cGEP2,270
YWHAB,30,2,cGEP2,271
RTL8C,29,2,cGEP2,272
DDT,28,2,cGEP2,273
NAP1L1,27,2,cGEP2,274
CRIP1,26,2,cGEP2,275
EIF2S2,25,2,cGEP2,276
IGFBP4,24,2,cGEP2,277
NEDD8,23,2,cGEP2,278
PDCD5,22,2,cGEP2,279
CALU,21,2,cGEP2,280
LDHA,20,2,cGEP2,281
C11orf96,19,2,cGEP2,282
NDUFC2,18,2,cGEP2,283
CD99,17,2,cGEP2,284
HDLBP,16,2,cGEP2,285
PHPT1,15,2,cGEP2,286
MGST3,14,2,cGEP2,287
ITM2B,13,2,cGEP2,288
PLP2,12,2,cGEP2,289
RHOC,11,2,cGEP2,290
POMP,10,2,cGEP2,291
BRK1,9,2,cGEP2,292
TMA7,8,2,cGEP2,293
TMEM14C,7,2,cGEP2,294
PRDX2,6,2,cGEP2,295
FKBP1A,5,2,cGEP2,296
TLN1,4,2,cGEP2,297
CUTA,3,2,cGEP2,298
NPM1,2,2,cGEP2,299
SLC26A3,1,2,cGEP2,300
BIRC6,300,3,cGEP3,1
RBM25,299,3,cGEP3,2
ITGB1,298,3,cGEP3,3
TRIP12,297,3,cGEP3,4
MT-ND5,296,3,cGEP3,5
USP34,295,3,cGEP3,6
RBM39,294,3,cGEP3,7
HNRNPA2B1,293,3,cGEP3,8
SRSF11,292,3,cGEP3,9
PRPF40A,291,3,cGEP3,10
NIPBL,290,3,cGEP3,11
ARID4B,289,3,cGEP3,12
HNRNPU,288,3,cGEP3,13
CHD2,287,3,cGEP3,14
KMT2E,286,3,cGEP3,15
ATRX,285,3,cGEP3,16
CSNK1A1,284,3,cGEP3,17
DDX5,283,3,cGEP3,18
SETD5,282,3,cGEP3,19
PRRC2C,281,3,cGEP3,20
THOC2,280,3,cGEP3,21
UBR5,279,3,cGEP3,22
KTN1,278,3,cGEP3,23
PNISR,277,3,cGEP3,24
HNRNPDL,276,3,cGEP3,25
HNRNPH1,275,3,cGEP3,26
ZNF638,274,3,cGEP3,27
GOLGA4,273,3,cGEP3,28
MBD5,272,3,cGEP3,29
EIF5B,271,3,cGEP3,30
TAF1D,270,3,cGEP3,31
UBR3,269,3,cGEP3,32
XRN1,268,3,cGEP3,33
HNRNPC,267,3,cGEP3,34
CCNT2,266,3,cGEP3,35
ZRANB2,265,3,cGEP3,36
LUC7L3,264,3,cGEP3,37
XRCC5,263,3,cGEP3,38
PSMD1,262,3,cGEP3,39
NF1,261,3,cGEP3,40
ARIH1,260,3,cGEP3,41
BCLAF1,259,3,cGEP3,42
NAP1L1,258,3,cGEP3,43
MED13,257,3,cGEP3,44
CUL3,256,3,cGEP3,45
ASCC3,255,3,cGEP3,46
EIF3A,254,3,cGEP3,47
USP9X,253,3,cGEP3,48
SREK1,252,3,cGEP3,49
PIKFYVE,251,3,cGEP3,50
STRN3,250,3,cGEP3,51
USP47,249,3,cGEP3,52
RSF1,248,3,cGEP3,53
ANKRD17,247,3,cGEP3,54
ASH1L,246,3,cGEP3,55
ZMYM2,245,3,cGEP3,56
SON,244,3,cGEP3,57
ZNF207,243,3,cGEP3,58
ZFC3H1,242,3,cGEP3,59
TRA2A,241,3,cGEP3,60
NCKAP1,240,3,cGEP3,61
FXR1,239,3,cGEP3,62
CALM2,238,3,cGEP3,63
TAX1BP1,237,3,cGEP3,64
RNF111,236,3,cGEP3,65
DYNC1I2,235,3,cGEP3,66
GOLGB1,234,3,cGEP3,67
SFPQ,233,3,cGEP3,68
PLOD2,232,3,cGEP3,69
ZC3H13,231,3,cGEP3,70
RBM5,230,3,cGEP3,71
LRPPRC,229,3,cGEP3,72
ZNF451,228,3,cGEP3,73
ZFAND3,227,3,cGEP3,74
TENT2,226,3,cGEP3,75
HNRNPA3,225,3,cGEP3,76
NEMF,224,3,cGEP3,77
GIGYF2,223,3,cGEP3,78
MON2,222,3,cGEP3,79
MT-ND4,221,3,cGEP3,80
CLTC,220,3,cGEP3,81
N4BP2L2,219,3,cGEP3,82
SEC31A,218,3,cGEP3,83
ANKHD1,217,3,cGEP3,84
DHX36,216,3,cGEP3,85
PAPOLA,215,3,cGEP3,86
CAPN7,214,3,cGEP3,87
UBXN4,213,3,cGEP3,88
WSB1,212,3,cGEP3,89
NFAT5,211,3,cGEP3,90
TOP1,210,3,cGEP3,91
MTREX,209,3,cGEP3,92
KIF5B,208,3,cGEP3,93
FUBP1,207,3,cGEP3,94
KDM5A,206,3,cGEP3,95
NCL,205,3,cGEP3,96
ARFGEF1,204,3,cGEP3,97
RASA1,203,3,cGEP3,98
FNBP4,202,3,cGEP3,99
UBR2,201,3,cGEP3,100
BRWD1,200,3,cGEP3,101
SENP6,199,3,cGEP3,102
NCOR1,198,3,cGEP3,103
DNAJB14,197,3,cGEP3,104
CHD1,196,3,cGEP3,105
SEPTIN2,195,3,cGEP3,106
NKTR,194,3,cGEP3,107
GGNBP2,193,3,cGEP3,108
PUM2,192,3,cGEP3,109
ZFR,191,3,cGEP3,110
COPS2,190,3,cGEP3,111
PCM1,189,3,cGEP3,112
TCF12,188,3,cGEP3,113
HERC1,187,3,cGEP3,114
SRRM1,186,3,cGEP3,115
OGA,185,3,cGEP3,116
PIAS1,184,3,cGEP3,117
U2SURP,183,3,cGEP3,118
PPIG,182,3,cGEP3,119
MT-ATP6,181,3,cGEP3,120
PIK3C3,180,3,cGEP3,121
CALD1,179,3,cGEP3,122
PSME4,178,3,cGEP3,123
SMCHD1,177,3,cGEP3,124
SEC63,176,3,cGEP3,125
SMARCA5,175,3,cGEP3,126
TOP2B,174,3,cGEP3,127
TNKS,173,3,cGEP3,128
GCC2,172,3,cGEP3,129
COPB1,171,3,cGEP3,130
HSP90AB1,170,3,cGEP3,131
BAZ2B,169,3,cGEP3,132
TM9SF3,168,3,cGEP3,133
PRPF4B,167,3,cGEP3,134
SF3B1,166,3,cGEP3,135
RC3H1,165,3,cGEP3,136
SERINC1,164,3,cGEP3,137
KDM5B,163,3,cGEP3,138
TASOR2,162,3,cGEP3,139
TMF1,161,3,cGEP3,140
USP8,160,3,cGEP3,141
ROCK1,159,3,cGEP3,142
SRSF10,158,3,cGEP3,143
AKAP9,157,3,cGEP3,144
UBE3A,156,3,cGEP3,145
UBA6,155,3,cGEP3,146
MT-ND4L,154,3,cGEP3,147
AFF4,153,3,cGEP3,148
PAN3,152,3,cGEP3,149
YTHDC1,151,3,cGEP3,150
TCERG1,150,3,cGEP3,151
TTC17,149,3,cGEP3,152
SNX14,148,3,cGEP3,153
PKN2,147,3,cGEP3,154
CEP350,146,3,cGEP3,155
SCFD1,145,3,cGEP3,156
HERC4,144,3,cGEP3,157
FUS,143,3,cGEP3,158
NBEAL1,142,3,cGEP3,159
KMT2C,141,3,cGEP3,160
BRAF,140,3,cGEP3,161
ZMYM4,139,3,cGEP3,162
IWS1,138,3,cGEP3,163
HNRNPH3,137,3,cGEP3,164
RANBP2,136,3,cGEP3,165
NUFIP2,135,3,cGEP3,166
TAOK1,134,3,cGEP3,167
BDP1,133,3,cGEP3,168
PPP1R12A,132,3,cGEP3,169
DHX9,131,3,cGEP3,170
RBM26,130,3,cGEP3,171
PNN,129,3,cGEP3,172
ATAD2B,128,3,cGEP3,173
PHF20L1,127,3,cGEP3,174
USP15,126,3,cGEP3,175
PAFAH1B1,125,3,cGEP3,176
ACTR3,124,3,cGEP3,177
SEPTIN7,123,3,cGEP3,178
WAC,122,3,cGEP3,179
AP3B1,121,3,cGEP3,180
PHIP,120,3,cGEP3,181
MARK3,119,3,cGEP3,182
ACAP2,118,3,cGEP3,183
HNRNPR,117,3,cGEP3,184
BTAF1,116,3,cGEP3,185
ERBIN,115,3,cGEP3,186
WAPL,114,3,cGEP3,187
CHD8,113,3,cGEP3,188
